region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Адыгея,1 Адыгейская,1,2277,1925,1925,0,1749,176,Adygeya
Адыгея,1 Адыгейская,2,2694,2290,2290,7,2117,166,Adygeya
Адыгея,1 Адыгейская,3,2865,2441,2441,11,2171,259,Adygeya
Адыгея,1 Адыгейская,4,2054,1669,1669,8,1381,280,Adygeya
Адыгея,1 Адыгейская,5,714,607,607,1,473,133,Adygeya
Адыгея,1 Адыгейская,6,1065,878,878,3,746,129,Adygeya
Адыгея,2 Гиагинская,7,2522,2169,2169,32,1651,486,Adygeya
Адыгея,2 Гиагинская,8,1833,1558,1558,8,1356,194,Adygeya
Адыгея,2 Гиагинская,9,2346,2104,2104,264,1536,304,Adygeya
Адыгея,2 Гиагинская,10,1784,1616,1616,6,1378,232,Adygeya
Адыгея,2 Гиагинская,11,1619,1386,1386,15,1098,273,Adygeya
Адыгея,2 Гиагинская,12,1300,1134,1134,6,1005,123,Adygeya
Адыгея,2 Гиагинская,13,1261,1120,1120,6,861,253,Adygeya
Адыгея,2 Гиагинская,14,1016,970,970,0,861,109,Adygeya
Адыгея,2 Гиагинская,15,169,155,155,0,133,22,Adygeya
Адыгея,2 Гиагинская,16,997,928,928,7,762,159,Adygeya
Адыгея,2 Гиагинская,17,133,124,124,0,89,35,Adygeya
Адыгея,2 Гиагинская,18,63,58,58,0,52,6,Adygeya
Адыгея,2 Гиагинская,19,957,839,839,4,682,153,Adygeya
Адыгея,2 Гиагинская,20,1267,1121,1121,0,1077,44,Adygeya
Адыгея,2 Гиагинская,21,776,685,685,3,495,187,Adygeya
Адыгея,2 Гиагинская,22,486,434,434,3,386,45,Adygeya
Адыгея,2 Гиагинская,23,1016,857,857,5,727,125,Adygeya
Адыгея,2 Гиагинская,24,984,849,849,4,682,163,Adygeya
Адыгея,2 Гиагинская,25,151,132,132,0,111,21,Adygeya
Адыгея,2 Гиагинская,26,670,601,601,2,496,103,Adygeya
Адыгея,2 Гиагинская,27,174,143,143,0,74,69,Adygeya
Адыгея,2 Гиагинская,28,728,622,622,11,451,160,Adygeya
Адыгея,2 Гиагинская,29,1277,1102,1102,7,894,201,Adygeya
Адыгея,2 Гиагинская,30,120,110,110,0,94,16,Adygeya
Адыгея,3 Кошехабльская,31,1954,1652,1652,3,1481,168,Adygeya
Адыгея,3 Кошехабльская,32,141,138,138,1,117,20,Adygeya
Адыгея,3 Кошехабльская,33,183,171,171,0,165,6,Adygeya
Адыгея,3 Кошехабльская,34,427,415,415,3,371,41,Adygeya
Адыгея,3 Кошехабльская,35,1962,1431,1431,6,1266,159,Adygeya
Адыгея,3 Кошехабльская,36,551,543,543,2,479,62,Adygeya
Адыгея,3 Кошехабльская,37,1060,964,964,2,831,131,Adygeya
Адыгея,3 Кошехабльская,38,1208,1058,1058,3,937,118,Adygeya
Адыгея,3 Кошехабльская,39,149,128,128,2,111,15,Adygeya
Адыгея,3 Кошехабльская,40,1725,1506,1506,3,1327,176,Adygeya
Адыгея,3 Кошехабльская,41,1181,1080,1080,3,941,136,Adygeya
Адыгея,3 Кошехабльская,42,1269,1147,1147,4,1011,132,Adygeya
Адыгея,3 Кошехабльская,43,720,659,659,2,579,78,Adygeya
Адыгея,3 Кошехабльская,44,1460,1374,1374,4,1214,156,Adygeya
Адыгея,3 Кошехабльская,45,2036,1701,1701,3,1612,86,Adygeya
Адыгея,3 Кошехабльская,46,2026,1696,1696,2,1571,123,Adygeya
Адыгея,3 Кошехабльская,47,1243,1197,1197,3,1054,140,Adygeya
Адыгея,3 Кошехабльская,48,110,102,102,3,87,12,Adygeya
Адыгея,3 Кошехабльская,49,833,805,805,2,704,99,Adygeya
Адыгея,3 Кошехабльская,50,531,521,521,1,463,57,Adygeya
Адыгея,3 Кошехабльская,51,534,505,505,2,449,54,Adygeya
Адыгея,3 Кошехабльская,52,506,485,485,2,439,44,Adygeya
Адыгея,4 Красногвардейская,53,1340,1184,1184,0,1010,174,Adygeya
Адыгея,4 Красногвардейская,54,1623,1437,1437,0,1224,213,Adygeya
Адыгея,4 Красногвардейская,55,1024,970,970,0,837,133,Adygeya
Адыгея,4 Красногвардейская,56,1838,1617,1617,9,1374,234,Adygeya
Адыгея,4 Красногвардейская,57,1836,1634,1634,16,1421,197,Adygeya
Адыгея,4 Красногвардейская,58,2077,1810,1810,1,1538,271,Adygeya
Адыгея,4 Красногвардейская,59,872,776,776,0,663,113,Adygeya
Адыгея,4 Красногвардейская,60,956,893,893,5,817,71,Adygeya
Адыгея,4 Красногвардейская,61,1974,1738,1738,4,1486,248,Adygeya
Адыгея,4 Красногвардейская,62,617,553,553,1,476,76,Adygeya
Адыгея,4 Красногвардейская,63,776,695,695,0,591,104,Adygeya
Адыгея,4 Красногвардейская,64,626,550,550,0,504,46,Adygeya
Адыгея,4 Красногвардейская,65,299,270,270,0,231,39,Adygeya
Адыгея,4 Красногвардейская,66,368,337,337,0,305,32,Adygeya
Адыгея,4 Красногвардейская,67,697,647,647,0,587,60,Adygeya
Адыгея,4 Красногвардейская,68,863,742,742,0,631,111,Adygeya
Адыгея,4 Красногвардейская,69,292,260,260,11,198,51,Adygeya
Адыгея,4 Красногвардейская,70,1205,1074,1074,0,935,139,Adygeya
Адыгея,4 Красногвардейская,71,480,446,446,0,402,44,Adygeya
Адыгея,4 Красногвардейская,72,301,277,277,0,232,45,Adygeya
Адыгея,4 Красногвардейская,73,1046,945,945,0,868,77,Adygeya
Адыгея,5 Майкопская районная,74,2164,1727,1727,54,1494,179,Adygeya
Адыгея,5 Майкопская районная,75,2340,1885,1885,58,1540,287,Adygeya
Адыгея,5 Майкопская районная,76,2211,1762,1762,11,1434,317,Adygeya
Адыгея,5 Майкопская районная,77,2388,1935,1934,23,1585,326,Adygeya
Адыгея,5 Майкопская районная,78,663,512,512,1,409,102,Adygeya
Адыгея,5 Майкопская районная,79,1174,918,917,3,726,188,Adygeya
Адыгея,5 Майкопская районная,80,1082,848,848,5,689,154,Adygeya
Адыгея,5 Майкопская районная,81,1525,1224,1224,0,1028,196,Adygeya
Адыгея,5 Майкопская районная,82,1065,843,843,0,642,201,Adygeya
Адыгея,5 Майкопская районная,83,375,307,307,2,240,65,Adygeya
Адыгея,5 Майкопская районная,84,1192,878,878,140,516,222,Adygeya
Адыгея,5 Майкопская районная,85,428,325,325,1,253,71,Adygeya
Адыгея,5 Майкопская районная,86,444,346,346,4,268,74,Adygeya
Адыгея,5 Майкопская районная,87,1045,747,747,4,579,164,Adygeya
Адыгея,5 Майкопская районная,88,1534,1109,1102,8,848,246,Adygeya
Адыгея,5 Майкопская районная,89,1546,1191,1191,20,848,323,Adygeya
Адыгея,5 Майкопская районная,90,1381,825,825,2,605,218,Adygeya
Адыгея,5 Майкопская районная,91,137,96,96,0,74,22,Adygeya
Адыгея,5 Майкопская районная,92,960,796,796,7,559,230,Adygeya
Адыгея,5 Майкопская районная,93,191,134,134,0,122,12,Adygeya
Адыгея,5 Майкопская районная,94,189,147,147,0,113,34,Adygeya
Адыгея,5 Майкопская районная,95,577,460,460,3,332,125,Adygeya
Адыгея,5 Майкопская районная,96,1263,1044,1044,2,918,124,Adygeya
Адыгея,5 Майкопская районная,97,435,408,408,1,379,28,Adygeya
Адыгея,5 Майкопская районная,98,2393,1993,1993,10,1582,401,Adygeya
Адыгея,5 Майкопская районная,99,2958,2255,2255,22,1918,315,Adygeya
Адыгея,5 Майкопская районная,100,1520,1159,1159,17,1007,135,Adygeya
Адыгея,5 Майкопская районная,101,677,524,524,2,355,167,Adygeya
Адыгея,5 Майкопская районная,102,1352,1070,1070,10,819,241,Adygeya
Адыгея,5 Майкопская районная,103,1056,811,809,2,659,148,Adygeya
Адыгея,5 Майкопская районная,104,590,474,474,3,337,134,Adygeya
Адыгея,5 Майкопская районная,105,453,365,365,1,284,80,Adygeya
Адыгея,5 Майкопская районная,106,1300,1090,1089,7,817,265,Adygeya
Адыгея,5 Майкопская районная,107,1512,1323,1323,67,774,482,Adygeya
Адыгея,5 Майкопская районная,108,372,168,168,6,115,47,Adygeya
Адыгея,5 Майкопская районная,109,820,616,616,9,365,242,Adygeya
Адыгея,5 Майкопская районная,110,558,485,485,4,239,242,Adygeya
Адыгея,5 Майкопская районная,111,1304,1039,1039,6,814,219,Adygeya
Адыгея,5 Майкопская районная,112,1157,901,901,10,504,387,Adygeya
Адыгея,5 Майкопская районная,113,1475,1153,1151,7,953,191,Adygeya
Адыгея,5 Майкопская районная,114,423,330,330,1,158,171,Adygeya
Адыгея,6 Майкопская городская,115,569,498,498,2,431,65,Adygeya
Адыгея,6 Майкопская городская,116,1729,1615,1615,11,1470,134,Adygeya
Адыгея,6 Майкопская городская,117,2166,1839,1839,8,1507,324,Adygeya
Адыгея,6 Майкопская городская,118,2007,1728,1728,4,1555,169,Adygeya
Адыгея,6 Майкопская городская,119,2102,1690,1690,8,1478,204,Adygeya
Адыгея,6 Майкопская городская,120,1992,1931,1930,19,1729,182,Adygeya
Адыгея,6 Майкопская городская,121,2275,2103,2102,12,1880,210,Adygeya
Адыгея,6 Майкопская городская,122,2179,1551,1551,11,1388,152,Adygeya
Адыгея,6 Майкопская городская,123,2808,920,920,11,650,259,Adygeya
Адыгея,6 Майкопская городская,124,2482,2233,2233,5,1999,229,Adygeya
Адыгея,6 Майкопская городская,125,2424,2040,2040,11,1812,217,Adygeya
Адыгея,6 Майкопская городская,126,2457,2214,2214,9,1828,377,Adygeya
Адыгея,6 Майкопская городская,127,1827,1554,1554,6,1403,145,Adygeya
Адыгея,6 Майкопская городская,128,1281,1099,1099,4,991,104,Adygeya
Адыгея,6 Майкопская городская,129,2240,2029,2029,14,1668,347,Adygeya
Адыгея,6 Майкопская городская,130,1609,1421,1420,38,1126,256,Adygeya
Адыгея,6 Майкопская городская,131,1733,1543,1543,10,1373,160,Adygeya
Адыгея,6 Майкопская городская,132,2068,1879,1879,9,1639,231,Adygeya
Адыгея,6 Майкопская городская,133,2432,2224,2224,24,1832,368,Adygeya
Адыгея,6 Майкопская городская,134,1531,1247,1247,7,1134,106,Adygeya
Адыгея,6 Майкопская городская,135,1707,1462,1462,8,1283,171,Adygeya
Адыгея,6 Майкопская городская,136,1681,1412,1412,6,1209,197,Adygeya
Адыгея,6 Майкопская городская,137,1743,596,596,3,438,155,Adygeya
Адыгея,6 Майкопская городская,138,3069,2809,2809,25,2526,258,Adygeya
Адыгея,6 Майкопская городская,139,2511,2187,2187,26,1892,269,Adygeya
Адыгея,6 Майкопская городская,140,1754,1480,1480,5,865,610,Adygeya
Адыгея,6 Майкопская городская,141,2717,1115,1115,6,847,262,Adygeya
Адыгея,6 Майкопская городская,142,2326,1868,1868,11,1625,232,Adygeya
Адыгея,6 Майкопская городская,143,1438,1166,1166,9,1042,115,Adygeya
Адыгея,6 Майкопская городская,144,1405,1122,1122,8,1004,110,Adygeya
Адыгея,6 Майкопская городская,145,1466,1215,1215,22,1092,101,Adygeya
Адыгея,6 Майкопская городская,146,1439,1263,1263,22,1100,141,Adygeya
Адыгея,6 Майкопская городская,147,1300,535,535,4,411,120,Adygeya
Адыгея,6 Майкопская городская,148,1542,1226,1226,6,1080,140,Adygeya
Адыгея,6 Майкопская городская,149,1875,1548,1548,8,1317,223,Adygeya
Адыгея,6 Майкопская городская,150,1849,1694,1694,5,1488,201,Adygeya
Адыгея,6 Майкопская городская,151,2783,2314,2311,2,1793,516,Adygeya
Адыгея,6 Майкопская городская,152,2180,2007,2007,6,1889,112,Adygeya
Адыгея,6 Майкопская городская,153,2921,2394,2394,4,2194,196,Adygeya
Адыгея,6 Майкопская городская,154,3009,2488,2488,0,2035,453,Adygeya
Адыгея,6 Майкопская городская,155,1392,1177,1177,14,963,200,Adygeya
Адыгея,6 Майкопская городская,156,1597,1117,1117,2,982,133,Adygeya
Адыгея,6 Майкопская городская,157,1203,1045,1045,3,935,107,Adygeya
Адыгея,6 Майкопская городская,158,1633,1355,1355,4,1221,130,Adygeya
Адыгея,6 Майкопская городская,159,2025,925,925,11,695,219,Adygeya
Адыгея,6 Майкопская городская,160,1280,1096,1096,8,977,111,Adygeya
Адыгея,6 Майкопская городская,161,2586,1630,1630,9,1349,272,Adygeya
Адыгея,6 Майкопская городская,162,2396,2110,2110,225,1725,160,Adygeya
Адыгея,6 Майкопская городская,163,2191,833,833,12,613,208,Adygeya
Адыгея,6 Майкопская городская,164,1011,656,656,0,547,109,Adygeya
Адыгея,6 Майкопская городская,165,510,429,429,2,361,66,Adygeya
